Account Number,Visit Date
737,12/16/2015 14:33
395,12/16/2015 14:36
2611,12/16/2015 14:36
2612,12/16/2015 14:37
1247,12/16/2015 14:38
1860,12/16/2015 14:39
1156,12/16/2015 14:41
323,12/16/2015 14:41
1155,12/16/2015 14:43
2613,12/16/2015 14:46
122,12/16/2015 14:49
1117,12/16/2015 14:50
2614,12/16/2015 14:51
2240,12/16/2015 14:52
455,12/16/2015 14:54
2615,12/16/2015 15:03
2255,12/16/2015 15:05
2178,12/16/2015 15:07
2177,12/16/2015 15:10
2617,12/16/2015 15:11
2616,12/16/2015 15:14
2618,12/16/2015 15:18
2619,12/16/2015 15:19
2620,12/16/2015 15:24
976,12/16/2015 15:24
2622,12/16/2015 15:34
2624,12/16/2015 15:37
2621,12/16/2015 15:38
2187,12/16/2015 15:40
2625,12/16/2015 15:42
2626,12/16/2015 15:43
2627,12/16/2015 15:45
2078,12/16/2015 15:46
1694,12/16/2015 15:49
783,12/16/2015 15:50
2629,12/16/2015 15:51
1421,12/16/2015 15:52
401,12/16/2015 15:55
754,12/16/2015 15:57
81,12/16/2015 15:58
1037,12/16/2015 16:04
2296,12/16/2015 16:06
2630,12/16/2015 16:07
2631,12/16/2015 16:14
672,12/16/2015 16:15
548,12/16/2015 16:26
663,12/16/2015 16:31
2632,12/16/2015 16:35
2382,12/16/2015 16:40
2633,12/16/2015 16:47
1291,12/16/2015 16:51
2635,12/16/2015 16:59
58,12/16/2015 17:05
2214,12/16/2015 17:06
2636,12/16/2015 17:07
2637,12/16/2015 17:14
2638,12/16/2015 17:23
1761,12/16/2015 17:38
1046,12/16/2015 17:40
1124,12/16/2015 17:41
2640,12/16/2015 17:43
2641,12/16/2015 17:52
1959,12/16/2015 18:11
2044,12/16/2015 18:16
2643,12/16/2015 18:39
78,12/17/2015 10:01
194,12/17/2015 10:02
492,12/17/2015 10:02
535,12/17/2015 10:03
641,12/17/2015 10:04
1270,12/17/2015 10:05
215,12/17/2015 10:05
126,12/17/2015 10:06
1273,12/17/2015 10:09
1184,12/17/2015 10:10
2280,12/17/2015 10:11
444,12/17/2015 10:12
381,12/17/2015 10:15
514,12/17/2015 10:16
515,12/17/2015 10:18
2260,12/17/2015 10:19
2644,12/17/2015 10:22
845,12/17/2015 10:24
1664,12/17/2015 10:32
1159,12/17/2015 10:37
2645,12/17/2015 10:41
1294,12/17/2015 10:44
2646,12/17/2015 10:54
2647,12/17/2015 11:04
2648,12/17/2015 11:12
2649,12/17/2015 11:17
1654,12/17/2015 11:21
261,12/17/2015 11:24
2267,12/17/2015 11:26
2269,12/17/2015 11:26
2650,12/17/2015 11:28
29,12/17/2015 11:41
2277,12/17/2015 11:43
2651,12/17/2015 11:48
530,12/17/2015 11:51
2310,12/17/2015 11:57
2179,12/17/2015 12:01
2652,12/17/2015 12:03
225,12/17/2015 12:05
1743,12/17/2015 12:21
1388,12/17/2015 12:26
1387,12/17/2015 12:27
1041,12/17/2015 12:29
884,12/17/2015 12:37
497,12/17/2015 12:45
1297,12/17/2015 12:54
113,12/17/2015 12:57
2653,12/17/2015 12:57
2654,12/17/2015 13:04
1423,12/17/2015 13:06
1938,12/17/2015 13:07
630,12/17/2015 13:08
2655,12/17/2015 13:15
774,12/17/2015 13:20
929,12/17/2015 13:28
1837,12/17/2015 13:28
392,12/17/2015 13:35
2656,12/17/2015 13:39
2012,12/17/2015 13:57
1210,12/17/2015 14:03
2657,12/17/2015 14:09
2658,12/17/2015 14:13
2659,12/17/2015 14:18
917,12/18/2015 10:05
635,12/18/2015 10:07
2211,12/18/2015 10:09
2115,12/18/2015 10:30
2147,12/18/2015 10:36
1502,12/18/2015 10:40
1103,12/18/2015 10:42
501,12/18/2015 10:47
1922,12/18/2015 10:47
2660,12/18/2015 11:07
1053,12/18/2015 11:10
2661,12/18/2015 11:13
461,12/18/2015 11:24
35,12/18/2015 11:29
593,12/18/2015 11:39
2662,12/18/2015 11:40
2663,12/18/2015 11:46
651,12/18/2015 11:48
2248,12/18/2015 11:57
1745,12/18/2015 12:01
678,12/18/2015 12:21
1014,12/18/2015 12:34
2293,12/18/2015 12:41
2206,12/18/2015 12:42
616,12/18/2015 12:52
2664,12/18/2015 12:54
1574,12/18/2015 12:56
383,12/18/2015 12:58
442,12/18/2015 13:11
441,12/18/2015 13:22
1221,12/18/2015 13:31
2665,12/18/2015 13:32
1991,12/18/2015 13:34
2170,12/18/2015 13:34
2666,12/18/2015 13:41
2667,12/18/2015 14:01
1447,12/19/2015 8:45
500,12/19/2015 9:00
23,12/19/2015 9:02
1933,12/19/2015 9:02
876,12/19/2015 9:05
625,12/19/2015 9:06
246,12/19/2015 9:07
2668,12/19/2015 9:12
237,12/19/2015 9:13
1300,12/19/2015 9:15
542,12/19/2015 9:17
2374,12/19/2015 9:21
2669,12/19/2015 9:22
2670,12/19/2015 9:23
1017,12/19/2015 9:24
1019,12/19/2015 9:25
1722,12/19/2015 9:28
791,12/19/2015 9:34
2672,12/19/2015 9:37
1923,12/19/2015 9:42
181,12/19/2015 9:44
2673,12/19/2015 9:48
2300,12/19/2015 9:52
2674,12/19/2015 9:55
2675,12/19/2015 9:55
2676,12/19/2015 10:00
2677,12/19/2015 10:11
881,12/19/2015 10:15
2678,12/19/2015 10:16
597,12/19/2015 10:22
2679,12/19/2015 10:23
2680,12/19/2015 10:32
1590,12/19/2015 10:33
2681,12/19/2015 10:44
2682,12/19/2015 10:54
2683,12/19/2015 11:00
2367,12/19/2015 11:05
777,12/19/2015 11:06
2684,12/19/2015 11:07
303,12/19/2015 11:23
2685,12/19/2015 11:27
2261,12/19/2015 11:39
821,12/19/2015 11:45
2686,12/19/2015 11:52
2687,12/19/2015 12:00
38,12/22/2015 9:31
945,12/22/2015 9:57
1817,12/22/2015 9:59
228,12/22/2015 10:03
1115,12/22/2015 10:05
2688,12/22/2015 10:05
1172,12/22/2015 10:06
1216,12/22/2015 10:07
1180,12/22/2015 10:08
536,12/22/2015 10:10
1610,12/22/2015 10:11
895,12/22/2015 10:11
1813,12/22/2015 10:18
1637,12/22/2015 10:20
1999,12/22/2015 10:21
2689,12/22/2015 10:21
2311,12/22/2015 10:23
2376,12/22/2015 10:23
2312,12/22/2015 10:24
915,12/22/2015 10:24
376,12/22/2015 10:27
1977,12/22/2015 10:27
1655,12/22/2015 10:28
951,12/22/2015 10:29
2691,12/22/2015 10:30
2386,12/22/2015 10:33
513,12/22/2015 10:37
878,12/22/2015 10:38
2692,12/22/2015 10:39
2258,12/22/2015 10:40
1269,12/22/2015 10:41
1127,12/22/2015 10:42
2693,12/22/2015 10:44
767,12/22/2015 10:48
2694,12/22/2015 10:52
283,12/22/2015 10:53
1989,12/22/2015 10:57
2695,12/22/2015 10:59
2696,12/22/2015 11:07
893,12/22/2015 11:19
2697,12/22/2015 11:22
328,12/22/2015 11:23
683,12/22/2015 11:25
2698,12/22/2015 11:35
2699,12/22/2015 11:41
1212,12/22/2015 11:42
1516,12/22/2015 11:47
2700,12/22/2015 11:53
1382,12/22/2015 11:54
1381,12/22/2015 11:58
2701,12/22/2015 12:00
776,12/22/2015 12:09
1703,12/22/2015 12:12
2702,12/22/2015 12:16
2703,12/22/2015 12:23
981,12/22/2015 12:24
2704,12/22/2015 12:28
2671,12/22/2015 12:33
2705,12/22/2015 12:34
279,12/22/2015 12:37
2706,12/22/2015 12:40
1473,12/22/2015 12:43
2707,12/22/2015 12:47
829,12/22/2015 12:50
2708,12/22/2015 12:52
2274,12/22/2015 12:55
2709,12/22/2015 12:59
1468,12/22/2015 13:06
2710,12/22/2015 13:07
2711,12/22/2015 13:19
2712,12/22/2015 13:27
2713,12/22/2015 13:32
1778,12/22/2015 13:32
1777,12/22/2015 13:33
723,12/22/2015 13:34
2714,12/22/2015 13:39
2716,12/22/2015 13:43
2715,12/22/2015 13:52
2717,12/22/2015 13:53
2718,12/22/2015 13:59
2719,12/23/2015 11:48
3012,12/23/2015 11:58
1185,12/23/2015 14:31
1226,12/23/2015 14:32
423,12/23/2015 14:33
2131,12/23/2015 14:34
1087,12/23/2015 14:35
95,12/23/2015 14:39
361,12/23/2015 14:40
1106,12/23/2015 14:41
1520,12/23/2015 14:42
1611,12/23/2015 14:45
1460,12/23/2015 14:48
532,12/23/2015 14:50
2720,12/23/2015 14:50
1154,12/23/2015 14:51
525,12/23/2015 14:51
1171,12/23/2015 14:52
592,12/23/2015 14:53
2319,12/23/2015 14:53
443,12/23/2015 14:54
1401,12/23/2015 14:54
1405,12/23/2015 14:56
2722,12/23/2015 14:58
2723,12/23/2015 15:03
713,12/23/2015 15:05
977,12/23/2015 15:07
2724,12/23/2015 15:07
2725,12/23/2015 15:11
210,12/23/2015 15:14
47,12/23/2015 15:16
2726,12/23/2015 15:23
2727,12/23/2015 15:28
1566,12/23/2015 15:28
1099,12/23/2015 15:31
632,12/23/2015 15:33
837,12/23/2015 15:33
2728,12/23/2015 15:34
765,12/23/2015 15:38
197,12/23/2015 15:41
2729,12/23/2015 15:43
1199,12/23/2015 15:50
2730,12/23/2015 15:52
1926,12/23/2015 15:53
2731,12/23/2015 15:56
2732,12/23/2015 16:01
1383,12/23/2015 16:01
872,12/23/2015 16:04
2733,12/23/2015 16:05
2734,12/23/2015 16:10
2735,12/23/2015 16:22
1315,12/23/2015 16:29
2736,12/23/2015 16:30
284,12/23/2015 16:34
351,12/23/2015 16:36
2737,12/23/2015 16:36
2738,12/23/2015 16:40
2303,12/23/2015 16:45
2739,12/23/2015 16:45
2191,12/23/2015 16:47
2740,12/23/2015 16:51
2741,12/23/2015 16:59
2743,12/23/2015 17:17
816,12/23/2015 17:44
1879,12/23/2015 17:50
665,12/23/2015 17:51
306,12/23/2015 17:52
3068,12/28/2015 0:00
157,12/29/2015 10:05
439,12/29/2015 10:05
983,12/29/2015 10:07
1227,12/29/2015 10:07
218,12/29/2015 10:08
232,12/29/2015 10:09
1967,12/29/2015 10:09
2745,12/29/2015 10:11
2153,12/29/2015 10:12
1651,12/29/2015 10:13
2393,12/29/2015 10:13
2744,12/29/2015 10:13
1344,12/29/2015 10:14
2746,12/29/2015 10:26
1716,12/29/2015 10:29
2411,12/29/2015 10:31
1736,12/29/2015 10:33
2747,12/29/2015 10:34
778,12/29/2015 10:34
1608,12/29/2015 10:35
1230,12/29/2015 10:37
2216,12/29/2015 10:41
12,12/29/2015 10:45
1792,12/29/2015 10:53
2334,12/29/2015 10:54
2748,12/29/2015 10:59
2749,12/29/2015 11:02
1556,12/29/2015 11:03
1850,12/29/2015 11:09
2750,12/29/2015 11:09
1616,12/29/2015 11:10
68,12/29/2015 11:13
33,12/29/2015 11:15
2751,12/29/2015 11:20
1277,12/29/2015 11:21
254,12/29/2015 11:26
2752,12/29/2015 11:27
949,12/29/2015 11:32
2753,12/29/2015 11:38
2754,12/29/2015 11:41
2755,12/29/2015 11:43
407,12/29/2015 11:59
2756,12/29/2015 12:00
965,12/29/2015 12:09
2757,12/29/2015 12:10
2758,12/29/2015 12:17
2759,12/29/2015 12:25
1647,12/29/2015 12:32
1008,12/29/2015 12:44
2761,12/29/2015 12:52
1799,12/29/2015 12:59
424,12/29/2015 13:10
996,12/29/2015 13:26
308,12/29/2015 13:30
987,12/29/2015 13:31
1129,12/29/2015 13:36
2762,12/29/2015 13:41
1049,12/29/2015 13:44
550,12/29/2015 13:55
2763,12/29/2015 13:57
2764,12/29/2015 13:59
2765,12/29/2015 14:05
2767,12/30/2015 11:18
533,12/30/2015 14:30
544,12/30/2015 14:30
178,12/30/2015 14:31
330,12/30/2015 14:31
1875,12/30/2015 14:31
563,12/30/2015 14:32
747,12/30/2015 14:32
1231,12/30/2015 14:34
409,12/30/2015 14:36
2375,12/30/2015 14:38
2768,12/30/2015 14:39
543,12/30/2015 14:39
2769,12/30/2015 14:41
2426,12/30/2015 14:42
1015,12/30/2015 14:45
2771,12/30/2015 14:46
2770,12/30/2015 14:48
240,12/30/2015 14:49
471,12/30/2015 14:50
2772,12/30/2015 14:50
1772,12/30/2015 14:51
343,12/30/2015 14:51
27,12/30/2015 14:53
2773,12/30/2015 14:53
2774,12/30/2015 14:55
1030,12/30/2015 14:56
2775,12/30/2015 14:59
2776,12/30/2015 15:04
934,12/30/2015 15:04
51,12/30/2015 15:05
1394,12/30/2015 15:05
2777,12/30/2015 15:14
644,12/30/2015 15:20
645,12/30/2015 15:20
2778,12/30/2015 15:22
882,12/30/2015 15:25
1767,12/30/2015 15:28
1768,12/30/2015 15:29
2779,12/30/2015 15:40
31,12/30/2015 15:44
2232,12/30/2015 15:45
2185,12/30/2015 16:09
1869,12/30/2015 16:15
347,12/30/2015 16:16
2443,12/30/2015 16:17
2423,12/30/2015 16:21
2421,12/30/2015 16:22
2419,12/30/2015 16:24
627,12/30/2015 16:30
2780,12/30/2015 16:32
58,12/30/2015 16:34
1058,12/30/2015 16:35
460,12/30/2015 16:36
294,12/30/2015 16:39
2781,12/30/2015 16:46
1676,12/30/2015 16:50
762,12/30/2015 17:10
1607,12/30/2015 17:19
2782,12/30/2015 17:39
2783,12/30/2015 17:42
262,12/30/2015 17:45
2785,12/30/2015 17:54
233,12/30/2015 18:01
1814,12/30/2015 18:07
2786,12/30/2015 18:07
1048,12/30/2015 18:09
2787,12/30/2015 18:21
2788,12/30/2015 18:32
677,1/5/2016 9:38
292,1/5/2016 10:02
458,1/5/2016 10:03
493,1/5/2016 10:03
565,1/5/2016 10:03
83,1/5/2016 10:04
430,1/5/2016 10:04
957,1/5/2016 10:04
2448,1/5/2016 10:05
1612,1/5/2016 10:05
1543,1/5/2016 10:06
2037,1/5/2016 10:06
775,1/5/2016 10:07
2491,1/5/2016 10:08
1570,1/5/2016 10:17
637,1/5/2016 10:26
243,1/5/2016 10:28
297,1/5/2016 10:30
2789,1/5/2016 10:41
120,1/5/2016 10:43
734,1/5/2016 10:57
2790,1/5/2016 11:04
2791,1/5/2016 11:24
2792,1/5/2016 11:54
2011,1/5/2016 12:11
1508,1/5/2016 12:14
2793,1/5/2016 12:16
1023,1/5/2016 12:17
1011,1/5/2016 12:26
2794,1/5/2016 12:29
1532,1/5/2016 12:33
2795,1/5/2016 12:34
2533,1/5/2016 12:36
507,1/5/2016 12:40
601,1/5/2016 12:41
2797,1/5/2016 12:44
2798,1/5/2016 12:52
1836,1/5/2016 12:56
2799,1/5/2016 13:00
2109,1/5/2016 13:05
2800,1/5/2016 13:09
831,1/5/2016 13:11
1442,1/5/2016 13:19
1568,1/5/2016 13:20
959,1/5/2016 13:25
2801,1/5/2016 13:28
2057,1/5/2016 13:38
2136,1/5/2016 13:44
2802,1/5/2016 13:45
1788,1/5/2016 13:48
1105,1/5/2016 13:59
2803,1/5/2016 14:00
673,1/6/2016 14:33
1785,1/6/2016 14:35
310,1/6/2016 14:36
432,1/6/2016 14:36
411,1/6/2016 14:38
1029,1/6/2016 14:39
445,1/6/2016 14:45
293,1/6/2016 14:46
2073,1/6/2016 14:46
2804,1/6/2016 14:47
2805,1/6/2016 14:47
675,1/6/2016 14:49
2063,1/6/2016 14:51
2806,1/6/2016 14:52
2807,1/6/2016 14:52
2809,1/6/2016 14:56
2808,1/6/2016 14:57
2810,1/6/2016 15:01
80,1/6/2016 15:01
2811,1/6/2016 15:04
2812,1/6/2016 15:05
1465,1/6/2016 15:21
2813,1/6/2016 15:23
2094,1/6/2016 15:44
2814,1/6/2016 15:48
40,1/6/2016 15:48
1262,1/6/2016 15:48
2815,1/6/2016 15:53
473,1/6/2016 15:56
2816,1/6/2016 15:57
2817,1/6/2016 16:00
320,1/6/2016 16:04
2818,1/6/2016 16:06
1552,1/6/2016 16:12
832,1/6/2016 16:24
2819,1/6/2016 16:26
2820,1/6/2016 16:40
2821,1/6/2016 16:50
856,1/6/2016 17:15
2822,1/6/2016 17:19
285,1/6/2016 17:29
2823,1/6/2016 17:31
2027,1/6/2016 17:31
264,1/6/2016 17:42
1689,1/6/2016 18:02
205,1/7/2016 10:01
769,1/7/2016 10:03
360,1/7/2016 10:04
355,1/7/2016 10:07
2166,1/7/2016 10:09
251,1/7/2016 10:11
329,1/7/2016 10:15
2824,1/7/2016 10:15
1542,1/7/2016 10:35
72,1/7/2016 10:44
718,1/7/2016 10:47
717,1/7/2016 10:49
2112,1/7/2016 10:52
2825,1/7/2016 10:52
768,1/7/2016 10:53
728,1/7/2016 10:54
352,1/7/2016 10:55
446,1/7/2016 10:55
2826,1/7/2016 10:58
2827,1/7/2016 10:58
107,1/7/2016 11:01
2828,1/7/2016 11:04
795,1/7/2016 11:13
1250,1/7/2016 11:27
2830,1/7/2016 11:59
1081,1/7/2016 12:13
2318,1/7/2016 12:15
2831,1/7/2016 12:16
204,1/7/2016 12:17
1071,1/7/2016 12:21
2006,1/7/2016 12:34
2832,1/7/2016 12:47
2833,1/7/2016 13:01
427,1/7/2016 13:09
803,1/7/2016 13:12
2834,1/7/2016 13:17
2835,1/7/2016 13:26
305,1/7/2016 13:28
256,1/7/2016 13:30
2837,1/7/2016 13:50
42,1/8/2016 10:09
1429,1/8/2016 10:12
155,1/8/2016 10:13
366,1/8/2016 10:13
2520,1/8/2016 10:14
56,1/8/2016 10:15
260,1/8/2016 10:15
2839,1/8/2016 10:18
268,1/8/2016 10:22
2840,1/8/2016 10:23
108,1/8/2016 10:25
2050,1/8/2016 10:26
2841,1/8/2016 10:29
1506,1/8/2016 10:37
2541,1/8/2016 10:52
2357,1/8/2016 10:59
2842,1/8/2016 11:05
2144,1/8/2016 11:05
1432,1/8/2016 11:14
428,1/8/2016 12:36
485,1/8/2016 12:39
1462,1/8/2016 13:09
199,1/8/2016 13:10
2843,1/8/2016 13:30
1645,1/9/2016 0:00
889,1/9/2016 9:05
363,1/9/2016 9:06
70,1/9/2016 9:07
158,1/9/2016 9:08
64,1/9/2016 9:11
15,1/9/2016 9:12
2844,1/9/2016 9:13
49,1/9/2016 9:15
1206,1/9/2016 9:17
1463,1/9/2016 9:20
440,1/9/2016 9:20
2845,1/9/2016 9:20
916,1/9/2016 9:21
1122,1/9/2016 9:22
1877,1/9/2016 9:24
2846,1/9/2016 9:26
704,1/9/2016 9:26
34,1/9/2016 9:28
2133,1/9/2016 9:33
2847,1/9/2016 9:33
331,1/9/2016 9:34
334,1/9/2016 9:35
1881,1/9/2016 9:37
2848,1/9/2016 9:38
179,1/9/2016 9:58
52,1/9/2016 10:00
1047,1/9/2016 10:16
1056,1/9/2016 10:31
448,1/9/2016 10:34
2849,1/9/2016 10:45
110,1/9/2016 10:46
2850,1/9/2016 11:05
2114,1/9/2016 11:08
1644,1/9/2016 11:19
2851,1/9/2016 11:29
464,1/9/2016 11:31
2567,1/9/2016 11:32
1337,1/9/2016 11:33
2852,1/9/2016 11:36
937,1/9/2016 11:39
936,1/9/2016 11:40
2853,1/9/2016 11:46
1739,1/9/2016 11:47
1740,1/9/2016 11:51
925,1/9/2016 11:52
2854,1/9/2016 12:19
2145,1/12/2016 9:55
1175,1/12/2016 9:56
88,1/12/2016 9:57
463,1/12/2016 9:58
2462,1/12/2016 10:01
1168,1/12/2016 10:02
1482,1/12/2016 10:03
2855,1/12/2016 10:03
1483,1/12/2016 10:04
1488,1/12/2016 10:05
143,1/12/2016 10:07
2856,1/12/2016 10:11
553,1/12/2016 10:12
2559,1/12/2016 10:19
2857,1/12/2016 10:21
2058,1/12/2016 10:29
2858,1/12/2016 10:49
743,1/12/2016 10:55
2859,1/12/2016 10:56
2860,1/12/2016 11:03
1694,1/12/2016 11:06
2861,1/12/2016 11:11
136,1/12/2016 11:14
1100,1/12/2016 11:15
54,1/12/2016 11:16
2286,1/12/2016 11:24
165,1/12/2016 11:25
2862,1/12/2016 11:35
2169,1/12/2016 11:43
1529,1/12/2016 11:45
2863,1/12/2016 11:52
2864,1/12/2016 12:09
447,1/12/2016 12:09
2085,1/12/2016 12:17
2865,1/12/2016 12:19
611,1/12/2016 12:26
2537,1/12/2016 12:47
1192,1/12/2016 12:59
2866,1/12/2016 13:06
2499,1/12/2016 13:12
2471,1/12/2016 13:23
2054,1/12/2016 13:26
312,1/12/2016 13:33
2867,1/12/2016 13:41
2455,1/12/2016 13:53
2456,1/12/2016 13:54
1518,1/13/2016 14:29
1928,1/13/2016 14:30
1649,1/13/2016 14:31
618,1/13/2016 14:31
65,1/13/2016 14:32
250,1/13/2016 14:32
2016,1/13/2016 14:33
2115,1/13/2016 14:36
2247,1/13/2016 14:37
395,1/13/2016 14:37
547,1/13/2016 14:39
1855,1/13/2016 14:40
2289,1/13/2016 14:40
2560,1/13/2016 14:40
711,1/13/2016 14:41
1070,1/13/2016 14:42
754,1/13/2016 14:45
877,1/13/2016 14:46
883,1/13/2016 14:48
1839,1/13/2016 14:49
2186,1/13/2016 14:50
2869,1/13/2016 14:59
2395,1/13/2016 15:03
2870,1/13/2016 15:03
858,1/13/2016 15:12
2872,1/13/2016 15:13
1965,1/13/2016 15:14
854,1/13/2016 15:15
490,1/13/2016 15:16
2873,1/13/2016 15:18
2188,1/13/2016 15:21
2874,1/13/2016 15:26
2875,1/13/2016 15:31
2323,1/13/2016 15:33
2876,1/13/2016 15:37
2877,1/13/2016 15:42
1796,1/13/2016 15:46
1178,1/13/2016 15:49
510,1/13/2016 15:50
266,1/13/2016 15:51
265,1/13/2016 16:03
1697,1/13/2016 16:19
2878,1/13/2016 16:39
2879,1/13/2016 16:54
960,1/13/2016 17:01
2880,1/13/2016 17:08
2881,1/13/2016 17:11
2882,1/13/2016 17:17
1675,1/13/2016 17:31
2214,1/13/2016 17:37
701,1/13/2016 17:51
1124,1/13/2016 17:55
2380,1/13/2016 18:20
2883,1/13/2016 18:28
44,1/14/2016 9:59
180,1/14/2016 10:00
129,1/14/2016 10:01
75,1/14/2016 10:02
2309,1/14/2016 10:03
2557,1/14/2016 10:04
1481,1/14/2016 10:04
531,1/14/2016 10:07
1279,1/14/2016 10:07
481,1/14/2016 10:08
462,1/14/2016 10:10
571,1/14/2016 10:16
1398,1/14/2016 10:19
2486,1/14/2016 10:19
1059,1/14/2016 10:26
659,1/14/2016 10:29
149,1/14/2016 10:38
2884,1/14/2016 10:40
782,1/14/2016 10:45
2885,1/14/2016 10:51
1073,1/14/2016 11:03
153,1/14/2016 11:06
2886,1/14/2016 11:29
74,1/14/2016 11:33
1961,1/14/2016 11:34
287,1/14/2016 11:37
504,1/14/2016 11:40
2887,1/14/2016 11:47
41,1/14/2016 11:51
1985,1/14/2016 11:59
966,1/14/2016 11:59
1945,1/14/2016 12:09
2888,1/14/2016 12:17
1494,1/14/2016 12:22
213,1/14/2016 12:25
2889,1/14/2016 12:31
2890,1/14/2016 12:32
1496,1/14/2016 12:38
2892,1/14/2016 12:44
2893,1/14/2016 12:53
1744,1/14/2016 12:59
845,1/14/2016 13:01
1107,1/14/2016 13:04
1217,1/14/2016 13:11
114,1/14/2016 13:15
116,1/14/2016 13:16
648,1/14/2016 13:28
980,1/14/2016 13:41
2343,1/14/2016 13:42
2894,1/14/2016 14:06
2895,1/14/2016 14:14
737,1/15/2016 10:03
846,1/15/2016 10:03
35,1/15/2016 10:05
1325,1/15/2016 10:09
691,1/15/2016 10:11
976,1/15/2016 10:11
404,1/15/2016 10:23
2896,1/15/2016 10:27
131,1/15/2016 10:30
796,1/15/2016 10:31
871,1/15/2016 10:36
2897,1/15/2016 10:38
146,1/15/2016 10:39
385,1/15/2016 10:50
546,1/15/2016 10:56
2498,1/15/2016 10:57
875,1/15/2016 10:58
2714,1/15/2016 11:05
1903,1/15/2016 11:16
1041,1/15/2016 11:18
270,1/15/2016 11:18
1544,1/15/2016 11:21
1060,1/15/2016 11:23
2898,1/15/2016 11:36
18,1/15/2016 11:40
2899,1/15/2016 11:46
2900,1/15/2016 12:04
2901,1/15/2016 12:13
2902,1/15/2016 12:28
672,1/15/2016 12:28
1522,1/15/2016 12:30
2903,1/15/2016 12:39
2904,1/15/2016 12:43
2554,1/15/2016 12:45
766,1/15/2016 12:55
988,1/15/2016 12:55
1221,1/15/2016 12:56
982,1/15/2016 13:02
1583,1/15/2016 13:02
2906,1/15/2016 13:03
2868,1/15/2016 13:07
1225,1/15/2016 13:11
383,1/15/2016 13:12
2217,1/15/2016 13:14
2539,1/15/2016 13:32
2187,1/15/2016 13:33
459,1/15/2016 13:35
1712,1/15/2016 13:38
2908,1/15/2016 13:41
2909,1/15/2016 13:50
1727,1/15/2016 13:50
2910,1/15/2016 13:56
2911,1/15/2016 13:58
853,1/15/2016 14:04
2912,1/15/2016 14:07
78,1/16/2016 8:57
390,1/16/2016 8:58
733,1/16/2016 8:59
1120,1/16/2016 9:02
1114,1/16/2016 9:03
81,1/16/2016 9:04
401,1/16/2016 9:05
1594,1/16/2016 9:12
1156,1/16/2016 9:12
2913,1/16/2016 9:14
1126,1/16/2016 9:15
593,1/16/2016 9:16
1449,1/16/2016 9:18
1448,1/16/2016 9:19
2914,1/16/2016 9:19
955,1/16/2016 9:21
770,1/16/2016 9:23
20,1/16/2016 9:24
2915,1/16/2016 9:26
833,1/16/2016 9:28
2260,1/16/2016 9:30
2916,1/16/2016 9:34
745,1/16/2016 9:43
2917,1/16/2016 9:45
917,1/16/2016 9:46
1128,1/16/2016 9:53
1053,1/16/2016 10:11
2918,1/16/2016 10:13
2319,1/16/2016 10:21
881,1/16/2016 10:22
2588,1/16/2016 10:31
1894,1/16/2016 10:35
14,1/16/2016 10:35
1599,1/16/2016 10:37
884,1/16/2016 11:02
2435,1/16/2016 11:08
2919,1/16/2016 11:13
1297,1/16/2016 11:20
2141,1/16/2016 11:25
2920,1/16/2016 11:27
2921,1/16/2016 11:29
821,1/16/2016 11:30
2138,1/16/2016 11:33
2137,1/16/2016 11:34
1731,1/16/2016 11:35
2922,1/16/2016 11:35
2923,1/16/2016 11:45
1737,1/16/2016 11:45
2925,1/16/2016 11:52
2924,1/16/2016 11:53
353,1/19/2016 9:59
461,1/19/2016 9:59
194,1/19/2016 10:01
477,1/19/2016 10:01
2390,1/19/2016 10:02
1835,1/19/2016 10:05
844,1/19/2016 10:07
554,1/19/2016 10:08
333,1/19/2016 10:11
203,1/19/2016 10:12
2926,1/19/2016 10:15
2155,1/19/2016 10:16
1191,1/19/2016 10:18
2927,1/19/2016 10:20
2150,1/19/2016 10:22
2928,1/19/2016 10:26
2151,1/19/2016 10:27
2929,1/19/2016 10:32
2930,1/19/2016 10:37
2931,1/19/2016 10:45
614,1/19/2016 10:48
1897,1/19/2016 10:50
1898,1/19/2016 10:50
1591,1/19/2016 11:08
339,1/19/2016 11:17
619,1/19/2016 11:19
2540,1/19/2016 11:30
1889,1/19/2016 11:43
215,1/19/2016 11:44
1016,1/19/2016 11:58
2932,1/19/2016 12:02
1138,1/19/2016 12:12
2933,1/19/2016 12:18
901,1/19/2016 12:26
2646,1/19/2016 12:33
835,1/19/2016 12:34
2293,1/19/2016 12:37
2934,1/19/2016 12:38
1028,1/19/2016 12:38
651,1/19/2016 12:40
2935,1/19/2016 12:48
2680,1/19/2016 12:52
2936,1/19/2016 13:06
2937,1/19/2016 13:13
2939,1/19/2016 13:35
2940,1/19/2016 13:39
616,1/19/2016 13:39
2579,1/19/2016 13:40
2941,1/19/2016 13:45
2942,1/19/2016 13:53
1648,1/20/2016 14:31
415,1/20/2016 14:35
2087,1/20/2016 14:37
1067,1/20/2016 14:38
1088,1/20/2016 14:38
1141,1/20/2016 14:38
2612,1/20/2016 14:40
2943,1/20/2016 14:42
1973,1/20/2016 14:42
633,1/20/2016 14:44
2276,1/20/2016 14:45
50,1/20/2016 14:45
2177,1/20/2016 14:46
2178,1/20/2016 14:46
1017,1/20/2016 14:47
1019,1/20/2016 14:47
1818,1/20/2016 14:48
2663,1/20/2016 14:48
1392,1/20/2016 14:49
122,1/20/2016 14:49
1665,1/20/2016 14:50
