Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Daniel Robertson,0,0.5,148,386,351,43,92,16,2,1,36,6,6,27,41,0.262,0.314,0.328,0.642,28,TEX,0
Yorman Rodriguez,0,-0.2,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,21,CIN,0
Miguel Rojas,0,8.3,683,2036,1853,209,492,90,5,24,185,24,12,131,252,0.266,0.319,0.358,0.678,25,LAD,0
Stefen Romero,0,-1.9,94,233,215,26,42,8,2,4,17,0,4,8,58,0.195,0.242,0.307,0.549,25,SEA,0
Tony Sanchez,0,0.1,52,156,144,14,37,5,0,4,18,0,0,7,46,0.257,0.301,0.375,0.676,26,PIT,0
Danny Santana,0,2.3,509,1739,1624,239,422,87,22,42,188,71,24,80,448,0.26,0.299,0.418,0.717,23,MIN,0
Luis Sardinas,0,-1.4,182,500,459,50,103,12,2,5,32,10,3,29,110,0.224,0.274,0.292,0.566,21,TEX,0
Brian Schlitter,0,0.1,74,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,28,CHC,0
Jonathan Schoop,1,17.1,846,3281,3079,409,796,157,5,141,415,8,4,126,752,0.259,0.297,0.45,0.747,22,BAL,0
Marcus Semien,0,22.1,858,3620,3266,467,830,170,22,115,380,66,24,326,731,0.254,0.322,0.425,0.747,23,CHW,0
Matt Shoemaker,0,0,4,8,6,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,27,LAA,0
Shae Simmons,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,ATL,0
Jon Singleton,0,-0.9,114,420,357,48,61,15,0,14,50,3,3,60,151,0.171,0.29,0.331,0.621,22,HOU,0
Yangervis Solarte,0,6.3,670,2645,2407,282,620,124,6,75,307,6,5,189,326,0.258,0.315,0.408,0.723,26,TOT,0
Neftali Soto,0,-0.8,34,44,42,1,3,1,0,0,1,1,0,0,14,0.071,0.091,0.095,0.186,25,CIN,0
George Springer,3,27.3,795,3567,3087,567,832,137,13,174,458,48,31,396,785,0.27,0.361,0.491,0.852,24,HOU,0
Matt Stites,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,ARI,0
Marcus Stroman,1,0.1,26,41,38,7,4,1,0,1,1,0,0,0,18,0.105,0.105,0.211,0.316,23,TOR,0
Eugenio Suarez,1,15.3,856,3433,3015,435,787,130,11,162,468,28,16,338,861,0.261,0.342,0.473,0.815,22,DET,0
Jesus Sucre,0,-0.3,243,721,659,50,146,23,0,10,69,3,0,30,121,0.222,0.26,0.302,0.562,26,SEA,0
Eric Surkamp,0,0,8,11,9,0,1,0,0,0,1,0,0,1,5,0.111,0.2,0.111,0.311,26,CHW,0
Masahiro Tanaka,2,-0.2,13,29,27,1,1,0,0,0,0,0,0,1,12,0.037,0.071,0.037,0.108,25,NYY,0
Oscar Taveras,0,-1.2,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,22,STL,0
Chris Taylor,0,12.3,595,2118,1892,285,498,121,22,59,236,45,16,189,575,0.263,0.335,0.444,0.779,23,SEA,0
Michael Taylor,0,-0.7,37,114,102,9,17,2,0,1,1,0,0,12,35,0.167,0.254,0.216,0.47,28,CHW,0
Ian Thomas,0,0,30,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,27,ATL,0
Taylor Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,CHW,0
Michael Tonkin,0,0,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,MIN,0
Blake Treinen,1,-0.1,186,19,14,0,1,0,0,0,0,0,0,1,9,0.071,0.133,0.071,0.205,26,WSN,0
Carlos Triunfel,0,-0.9,39,87,81,6,13,3,0,1,6,0,0,2,20,0.16,0.188,0.235,0.423,24,LAD,0
Kennys Vargas,0,1.7,236,859,783,104,197,38,1,35,116,0,0,65,251,0.252,0.311,0.437,0.748,23,MIN,0
Christian Vazquez,0,3.6,476,1709,1577,191,409,81,4,40,175,19,8,108,321,0.259,0.309,0.392,0.701,23,BOS,0
Yordano Ventura,0,0,7,14,13,1,2,0,0,0,0,0,0,0,10,0.154,0.154,0.154,0.308,23,KCR,0
Tsuyoshi Wada,0,-0.2,20,33,28,1,1,0,0,0,0,0,0,2,15,0.036,0.1,0.036,0.136,33,CHC,0
Taijuan Walker,0,0.4,33,68,65,6,13,2,0,1,6,0,0,1,25,0.2,0.212,0.277,0.489,21,SEA,0
Zach Walters,0,-0.2,85,181,170,18,30,3,1,10,21,0,0,10,65,0.176,0.227,0.382,0.609,24,TOT,0
Wei-Chung Wang,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,MIL,0
Logan Watkins,0,-0.7,58,110,103,12,24,4,0,1,6,1,0,4,30,0.233,0.269,0.301,0.569,24,CHC,0
Daniel Webb,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,CHW,0
Allen Webster,0,0,23,11,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,24,BOS,0
Chase Whitley,0,0,8,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,25,NYY,0
Kolten Wong,0,16.7,852,3044,2697,351,703,124,25,53,281,88,25,233,463,0.261,0.333,0.384,0.717,23,STL,0
Rob Wooten,0,0,67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,MIL,0
Kirby Yates,1,0,182,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,TBR,0
Josh Zeid,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,HOU,0
David Adams,0,-0.4,43,152,140,10,27,5,1,2,13,0,0,9,43,0.193,0.252,0.286,0.537,26,NYY,0
Matt Adams,0,4.8,834,2574,2385,294,618,129,6,118,397,4,4,161,634,0.259,0.307,0.467,0.774,24,STL,0
Andrew Albers,0,0.2,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,27,MIN,0
Cody Allen,0,0,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,CLE,0
Zoilo Almonte,0,-0.8,47,149,142,11,30,4,0,2,12,4,1,6,33,0.211,0.242,0.282,0.523,24,NYY,0
Chris Archer,2,-0.2,46,87,80,4,8,1,0,0,3,0,1,4,38,0.1,0.143,0.113,0.255,24,TBR,0
Oswaldo Arcia,0,-1.7,288,1075,983,103,231,40,6,44,131,3,5,76,339,0.235,0.298,0.422,0.72,22,MIN,0
Nolan Arenado,5,38.9,1079,4558,4118,649,1206,262,27,235,760,16,15,362,684,0.293,0.349,0.541,0.89,22,COL,0
Cody Asche,0,-1.9,390,1349,1238,129,290,71,4,32,129,5,4,95,331,0.234,0.293,0.376,0.668,23,PHI,0
Phillippe Aumont,0,0,44,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,24,PHI,0
Brandon Barnes,0,0.7,484,1274,1172,133,284,56,9,20,102,22,20,67,358,0.242,0.29,0.357,0.647,27,HOU,0
Scott Barnes,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,CLE,0
Engel Beltre,0,0.1,22,42,40,7,10,1,0,0,2,1,2,0,5,0.25,0.268,0.275,0.543,23,TEX,0
Doug Bernier,0,0.5,46,83,69,12,15,4,0,0,7,2,1,10,21,0.217,0.333,0.275,0.609,33,MIN,0
Jeff Bianchi,0,0.2,165,404,377,34,81,11,1,4,40,4,4,18,76,0.215,0.25,0.281,0.531,26,MIL,0
Brad Boxberger,1,-0.1,117,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,SDP,0
Rob Brantly,0,-1.3,127,432,391,32,89,19,0,7,37,1,1,33,92,0.228,0.292,0.33,0.622,23,MIA,0
Drake Britton,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,,,,,24,BOS,0
Jordan Brown,0,-0.1,40,109,102,9,23,8,0,0,7,0,0,5,11,0.225,0.266,0.304,0.57,29,MIA,0
Hiram Burgos,0,0,6,10,8,0,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,25,MIL,0
Cory Burns,0,0,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,TEX,0
Kole Calhoun,0,16.7,1020,4208,3737,565,927,176,17,156,491,30,14,395,912,0.248,0.323,0.429,0.753,25,LAA,0
Carter Capps,0,0.1,60,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,22,SEA,0
Robert Carson,0,0.1,30,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,24,NYM,0
Adron Chambers,0,-0.4,84,99,88,11,19,1,3,0,9,2,2,8,30,0.216,0.289,0.295,0.584,26,STL,0
Robinson Chirinos,0,12.3,602,2125,1832,252,423,100,4,86,269,4,4,203,561,0.231,0.325,0.431,0.755,29,TEX,0
Tony Cingrani,0,0.4,206,61,52,6,10,1,0,0,2,1,0,1,16,0.192,0.208,0.212,0.419,23,CIN,0
Jose Cisnero,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,HOU,0
Preston Claiborne,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,25,NYY,0
Paul Clemens,0,-0.3,21,23,21,1,0,0,0,0,0,0,0,1,11,0,0.045,0,0.045,25,HOU,0
Tyler Cloyd,0,0,23,39,32,3,3,1,0,0,1,0,0,5,9,0.094,0.216,0.125,0.341,26,PHI,0
Robert Coello,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,LAA,0
Chris Colabello,0,-0.7,225,793,727,86,187,35,1,28,111,2,3,58,229,0.257,0.317,0.424,0.74,29,MIN,0
Gerrit Cole,3,0.6,128,286,251,17,41,2,0,3,15,0,0,6,112,0.163,0.186,0.207,0.393,22,PIT,0
Jarred Cosart,0,0,44,66,58,2,7,0,0,0,1,0,0,0,22,0.121,0.121,0.121,0.241,23,HOU,0
Khris Davis,0,10.9,938,3690,3292,495,799,159,8,218,580,18,5,318,986,0.243,0.316,0.495,0.81,25,MIL,0
Justin De Fratus,0,0,181,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,25,PHI,0
Dane De La Rosa,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,30,LAA,0
Corey Dickerson,1,13,828,3124,2910,400,826,195,30,122,387,24,19,183,655,0.284,0.327,0.497,0.824,24,COL,0
Derek Dietrich,0,5.3,746,2513,2191,318,536,107,21,84,255,7,5,181,576,0.245,0.335,0.428,0.762,23,MIA,0
Adam Eaton,0,18.4,831,3622,3185,528,899,157,44,60,289,84,32,324,608,0.282,0.36,0.416,0.775,24,ARI,0
Jake Elmore,0,-3.3,217,527,465,37,100,16,0,4,37,4,11,50,80,0.215,0.292,0.275,0.567,26,HOU,0
Robbie Erlin,0,-0.1,100,81,72,1,8,0,0,0,2,0,0,3,26,0.111,0.147,0.111,0.258,22,SDP,0
Danny Farquhar,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,SEA,0
Tim Federowicz,0,-1.1,163,443,406,31,78,19,0,12,39,1,0,25,143,0.192,0.241,0.328,0.568,25,LAD,0
Jose Fernandez,2,1.2,71,159,136,11,29,4,1,2,14,0,0,1,43,0.213,0.217,0.301,0.519,20,MIA,1
Josh Fields,0,0,133,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,27,HOU,0
Stephen Fife,0,0,17,29,27,1,3,1,0,0,0,0,0,1,15,0.111,0.143,0.148,0.291,26,LAD,0
Pedro Figueroa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,OAK,0
Nick Franklin,0,1.3,301,923,833,83,178,39,5,24,96,17,2,77,246,0.214,0.285,0.359,0.644,22,SEA,0
Nate Freiman,0,0,116,301,277,22,71,13,1,9,39,0,0,19,54,0.256,0.309,0.408,0.717,26,OAK,0
Avisail Garcia,1,7.5,816,3234,2973,385,805,123,16,98,389,37,28,200,756,0.271,0.324,0.422,0.746,22,TOT,0
Christian Garcia,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,,0
Leury Garcia,0,2.7,478,1613,1502,192,386,55,11,26,127,56,15,61,388,0.257,0.293,0.36,0.653,22,TOT,0
Luis Garcia,0,0,240,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,PHI,0
Evan Gattis,0,8.5,706,2662,2443,299,605,116,12,139,410,3,3,167,575,0.248,0.3,0.476,0.775,26,ATL,0
Scooter Gennett,1,7.4,793,2911,2704,365,773,149,16,87,360,24,12,156,571,0.286,0.327,0.449,0.776,23,MIL,0
Gonzalez Germen,0,-0.1,122,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,NYM,0
Kyle Gibson,0,0.2,10,23,19,3,4,0,0,0,0,0,0,2,10,0.211,0.286,0.211,0.496,25,MIN,0
Conor Gillaspie,0,2.2,513,1551,1424,147,357,73,14,33,158,1,8,107,245,0.251,0.304,0.391,0.695,25,CHW,0
Hector Gimenez,0,0.3,37,100,88,9,19,4,0,2,11,0,0,7,29,0.216,0.28,0.33,0.61,30,CHW,0
Caleb Gindl,0,0,65,178,151,17,35,7,2,5,14,2,1,24,30,0.232,0.335,0.404,0.739,24,MIL,0
Sonny Gray,2,-0.1,39,75,58,4,8,0,1,0,3,0,0,2,25,0.138,0.167,0.172,0.339,23,OAK,0
Grant Green,0,-1.7,129,353,330,36,82,15,1,4,38,1,5,17,88,0.248,0.283,0.336,0.62,25,TOT,0
Didi Gregorius,0,18.5,911,3619,3311,451,877,155,21,120,457,33,16,216,509,0.265,0.315,0.433,0.748,23,ARI,0
Justin Grimm,0,-0.1,249,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,TOT,0
Robbie Grossman,0,6.7,726,2748,2362,319,596,131,10,50,254,37,20,345,574,0.252,0.35,0.38,0.73,23,HOU,0
Jedd Gyorko,0,9.5,846,2983,2693,317,659,111,5,121,370,14,6,248,670,0.245,0.31,0.424,0.735,24,SDP,0
Donovan Hand,0,-0.1,31,15,12,0,1,0,0,0,0,0,0,0,3,0.083,0.154,0.083,0.237,27,MIL,0
Will Harris,1,0,124,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,ARI,0
Deunte Heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,CHW,0
Adeiny Hechavarria,0,5.3,922,3288,3071,311,778,116,36,37,273,35,19,163,550,0.253,0.291,0.351,0.641,24,MIA,0
Jim Henderson,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,,,,,30,MIL,0
Pedro Hernandez,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,MIN,0
Chris Herrmann,0,-0.7,370,992,887,108,182,34,7,25,103,10,1,94,272,0.205,0.282,0.344,0.626,25,MIN,0
Aaron Hicks,0,12.1,708,2697,2317,352,544,99,12,88,297,55,23,337,562,0.235,0.332,0.402,0.734,23,MIN,0
L.J. Hoes,0,-0.1,112,337,308,37,73,12,2,4,22,7,1,23,69,0.237,0.289,0.328,0.617,23,TOT,0
Bryan Holaday,0,0.2,288,768,702,70,167,33,2,10,78,1,3,41,143,0.238,0.283,0.333,0.617,25,DET,0
Colt Hynes,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,SDP,0
José Iglesias,1,12.3,841,3065,2848,325,792,163,12,35,271,52,30,135,371,0.278,0.319,0.381,0.7,23,TOT,0
Chad Jenkins,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,TOR,0
Dan Jennings,0,0.2,192,4,4,1,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,26,MIA,0
Steve Johnson,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,BAL,0
Taylor Jordan,0,0.2,18,32,28,1,5,0,0,0,0,0,0,0,9,0.179,0.179,0.179,0.357,24,WSN,0
Brandon Kintzler,1,0,322,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,MIL,0
Tom Koehler,0,-1.2,135,242,212,4,18,1,0,0,5,0,0,4,116,0.085,0.102,0.09,0.191,27,MIA,0
Pete Kozma,0,-0.5,341,813,735,89,158,33,4,5,62,8,4,63,174,0.215,0.278,0.291,0.569,25,STL,0
Marc Krauss,0,-1.4,146,435,398,30,75,18,0,12,42,2,0,34,130,0.188,0.255,0.324,0.579,25,HOU,0
Ian Krol,0,0,145,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,WSN,0
Juan Lagares,0,12.4,718,2119,1960,227,498,97,19,25,179,44,17,106,437,0.254,0.297,0.361,0.659,24,NYM,0
Brandon Laird,0,-0.2,53,138,127,12,25,4,0,6,16,0,0,8,38,0.197,0.255,0.37,0.626,25,HOU,0
Junior Lake,0,-0.8,223,703,659,65,155,36,3,17,48,16,7,35,218,0.235,0.278,0.376,0.655,23,CHC,0
David Lough,0,3.6,342,820,749,95,190,29,10,13,67,17,13,43,138,0.254,0.3,0.371,0.671,27,KCR,0
Ed Lucas,0,0.7,163,573,530,62,135,19,1,5,37,2,1,34,126,0.255,0.302,0.323,0.624,31,MIA,0
Donald Lutz,0,-0.6,62,113,109,7,23,5,0,1,9,2,0,4,33,0.211,0.239,0.284,0.523,24,CIN,0
Tyler Lyons,0,0,145,49,41,3,5,0,0,0,1,0,0,5,16,0.122,0.217,0.122,0.339,25,STL,0
Jean Machi,0,0.1,163,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,SFG,0
Joe Mahoney,0,0.1,11,33,33,2,8,1,0,1,4,0,0,0,4,0.242,0.242,0.364,0.606,26,MIA,0
Seth Maness,0,0,234,14,14,0,3,0,0,0,0,0,0,0,6,0.214,0.214,0.214,0.429,24,STL,0
Carlos Martinez,2,0.9,244,249,225,13,44,8,0,1,23,0,0,2,72,0.196,0.211,0.244,0.456,21,STL,0
Brandon Maurer,0,0,157,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,SEA,0
T.J. McFarland,0,-0.1,142,18,15,0,1,0,0,0,0,0,0,0,12,0.067,0.067,0.067,0.133,24,BAL,0
Yoervis Medina,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,SEA,0
Brad Miller,0,7.7,807,2846,2523,316,606,117,27,95,318,36,16,277,680,0.24,0.316,0.421,0.737,23,SEA,0
Shelby Miller,1,0.2,129,251,202,16,22,10,1,1,7,0,0,12,109,0.109,0.166,0.183,0.349,22,STL,0
Bryan Morris,0,0,219,7,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,26,PIT,0
Wil Myers,1,11.3,840,3363,2996,437,760,169,12,129,417,95,26,331,894,0.254,0.329,0.447,0.776,22,TBR,1
Thomas Neal,0,-0.6,15,41,38,3,7,1,0,0,2,0,0,1,10,0.184,0.244,0.211,0.454,25,TOT,0
Nick Noonan,0,-1.2,83,155,145,14,28,3,0,1,9,0,1,9,37,0.193,0.239,0.234,0.473,24,SFG,0
Brett Oberholtzer,0,0.1,26,10,7,0,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,23,HOU,0
Brian Omogrosso,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,CHW,0
Joe Ortiz,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,TEX,0
Dan Otero,0,0,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,OAK,0
Marcell Ozuna,2,20.8,991,4128,3764,505,1040,176,20,166,594,26,13,329,874,0.276,0.335,0.466,0.801,22,MIA,0
Blake Parker,0,0,102,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,CHC,0
Curtis Partch,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,CIN,0
Brad Peacock,0,0,15,19,17,1,2,1,0,0,2,0,0,1,11,0.118,0.167,0.176,0.343,25,HOU,0
Wily Peralta,0,-0.5,128,232,200,8,20,4,0,1,11,0,0,7,83,0.1,0.129,0.135,0.264,24,MIL,0
Martin Perez,0,-0.1,14,25,23,1,1,0,0,0,0,0,0,0,19,0.043,0.043,0.043,0.087,22,TEX,0
Jonathan Pettibone,0,0,19,34,31,4,3,1,0,0,0,0,0,3,15,0.097,0.176,0.129,0.306,22,PHI,0
Josh Phegley,0,2.2,387,1203,1116,131,251,67,1,35,162,2,2,55,235,0.225,0.268,0.381,0.649,25,CHW,0
Cord Phelps,0,-1.3,56,126,116,12,18,2,1,2,11,1,0,9,29,0.155,0.216,0.241,0.457,26,CLE,0
AJ Pollock,1,19.9,778,3059,2781,446,776,168,30,105,345,110,26,220,526,0.279,0.335,0.474,0.809,25,ARI,0
Ryan Pressly,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,MIN,0
Jurickson Profar,0,3.8,547,2032,1796,250,428,86,11,59,222,31,8,182,333,0.238,0.318,0.397,0.715,20,TEX,0
Yasiel Puig,1,18.9,861,3376,3015,441,834,159,21,132,415,79,38,297,681,0.277,0.348,0.475,0.823,22,LAD,0
JC Ramirez,0,-0.1,55,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,PHI,0
AJ Ramos,1,0,356,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,MIA,0
Todd Redmond,0,0,7,7,5,1,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,28,TOR,0
Evan Reed,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,DET,0
Anthony Rendon,1,30.9,968,4159,3613,600,1048,256,16,145,577,45,16,447,641,0.29,0.372,0.49,0.862,23,WSN,0
Scott Rice,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,31,NYM,0
Andre Rienzo,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,CHW,0
Tanner Roark,0,0.2,190,351,309,12,45,8,1,1,14,0,0,8,114,0.146,0.17,0.188,0.358,26,WSN,0
Derrick Robinson,0,0.8,102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,25,CIN,0
Mauricio Robles,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,PHI,0
Paco Rodriguez,0,0,118,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,LAD,0
Austin Romine,0,-0.4,405,1251,1163,126,278,59,1,27,152,4,1,63,298,0.239,0.278,0.361,0.639,24,NYY,0
Bruce Rondon,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,DET,0
Hector Rondon,0,0,298,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,25,CHC,0
Sandy Rosario,0,0,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,SFG,0
B.J. Rosenberg,0,0,53,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,27,PHI,0
Trevor Rosenthal,1,0,325,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,STL,0
Michael Roth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,LAA,0
Darin Ruf,0,0.1,326,933,824,102,201,41,1,40,114,2,1,81,252,0.244,0.32,0.442,0.761,26,PHI,0
Chance Ruffin,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,SEA,0
Chris Rusin,0,0.4,178,131,122,9,24,0,2,1,9,0,0,0,26,0.197,0.197,0.254,0.451,26,CHC,0
Hyun Jin Ryu,1,1.3,119,258,213,19,38,8,1,1,12,0,0,12,94,0.178,0.226,0.239,0.465,26,LAD,0
Danny Salazar,1,-0.2,8,14,14,1,0,0,0,0,0,0,0,0,12,0,0,0,0,23,CLE,0
Josh Satin,0,0.7,116,292,251,28,61,18,0,3,22,1,1,37,82,0.243,0.346,0.351,0.696,28,NYM,0
Rob Scahill,0,0,113,7,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,26,COL,0
Logan Schafer,0,0,318,720,625,71,134,34,8,5,53,10,3,62,136,0.214,0.292,0.318,0.611,26,MIL,0
JB Shuck,0,-1.3,460,1289,1172,137,285,39,10,8,86,25,15,87,142,0.243,0.296,0.314,0.61,26,LAA,0
Kevin Siegrist,0,0,258,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,STL,0
Tyler Skaggs,0,-0.1,17,29,23,0,2,0,0,0,1,0,0,1,13,0.087,0.125,0.087,0.212,21,ARI,0
Kyle Skipworth,0,-0.1,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,23,MIA,0
Josh Stinson,0,0,20,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,25,BAL,0
Mickey Storey,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,TOR,0
Dan Straily,0,-0.3,96,177,141,6,10,2,0,0,3,0,0,13,95,0.071,0.155,0.085,0.24,24,OAK,0
Andrew Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,,0
Julio Teheran,2,0.7,223,463,382,10,56,6,0,1,26,0,0,9,112,0.147,0.169,0.17,0.339,22,ATL,0
Nick Tepesch,0,0,6,8,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,24,TEX,0
Joey Terdoslavich,0,-0.3,92,162,145,17,32,10,1,1,10,1,0,15,41,0.221,0.296,0.324,0.62,24,ATL,0
Caleb Thielbar,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,MIN,0
Tyler Thornburg,0,-0.2,138,28,25,1,1,1,0,0,0,0,0,0,11,0.04,0.077,0.08,0.157,24,MIL,0
Alex Torres,0,0,106,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,TBR,0
Scott Van Slyke,0,3.3,355,869,760,84,184,44,1,29,95,11,6,85,223,0.242,0.326,0.417,0.744,26,LAD,0
Jonathan Villar,0,10.8,831,3209,2874,394,744,137,15,80,283,218,59,283,854,0.259,0.327,0.4,0.727,22,HOU,0
Nick Vincent,0,-0.1,199,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,SDP,0
Stephen Vogt,2,7.7,646,2169,1970,217,492,111,11,68,265,4,5,167,389,0.25,0.308,0.421,0.729,28,OAK,0
Michael Wacha,1,-0.7,156,287,248,16,23,2,0,0,16,1,0,9,122,0.093,0.124,0.101,0.225,21,STL,0
Neil Wagner,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,TOR,0
Adam Warren,0,-0.1,72,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,NYY,0
Ryan Wheeler,0,-1.1,109,225,206,18,48,10,1,3,30,1,0,15,44,0.233,0.28,0.335,0.615,24,COL,0
Zack Wheeler,0,0.6,120,250,220,12,33,7,0,1,15,0,0,5,89,0.15,0.175,0.195,0.371,23,NYM,0
Alex Wilson,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,BOS,0
Justin Wilson,0,-0.1,271,8,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,25,PIT,0
Chris Withrow,0,0,84,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,LAD,0
Alex Wood,1,-0.6,169,276,238,8,23,2,0,0,12,1,0,9,145,0.097,0.13,0.105,0.235,22,ATL,0
Brandon Workman,0,-0.1,16,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,BOS,0
Christian Yelich,2,32,978,4290,3741,626,1108,216,25,151,522,128,26,494,908,0.296,0.381,0.488,0.87,21,MIA,0
Mike Zunino,0,6.7,705,2460,2226,244,446,100,3,108,283,2,4,164,849,0.2,0.27,0.394,0.663,22,SEA,0
